seed,H_eta_0,H_eta_0p1,H_eta_0p2,H_eta_0p3,H_eta_0p4,H_eta_0p5
211,-2914,-2914,-3294,-3294,-2996,-2996
212,-2754,-2672,-2724,-2940,-2996,-2996
213,-3032,-3146,-3046,-3100,-2996,-2996
214,-2896,-2944,-2932,-2896,-2996,-2996
215,-3120,-3120,-2996,-2940,-2996,-2996
216,-2270,-3092,-3036,-2940,-2996,-2996
217,-2860,-2842,-2974,-3184,-2996,-2996
218,-3046,-3142,-2928,-2940,-2996,-2996
219,-3202,-3202,-3294,-2880,-2996,-2996
220,-2760,-3070,-3018,-2738,-2996,-2996
221,-3292,-3292,-3058,-2940,-2996,-2996
222,-3180,-3180,-3042,-3076,-2996,-2996
223,-3058,-2934,-3022,-3078,-2996,-2996
224,-2658,-3036,-3036,-3286,-3294,-2996
225,-2864,-3286,-3286,-2452,-2996,-2996
226,-2940,-2940,-2996,-2940,-2996,-2996
227,-2920,-2834,-3022,-3294,-2996,-2996
228,-3062,-3084,-3286,-2940,-2996,-2996
229,-2924,-2930,-2948,-3008,-2996,-2996
230,-3180,-3294,-3294,-2452,-3294,-2996
231,-3096,-3058,-3032,-2452,-2996,-2996
232,-2882,-3092,-2866,-2940,-2996,-2996
233,-3062,-3096,-3294,-3294,-2996,-2996
234,-2890,-3180,-3184,-2940,-2996,-2996
235,-2738,-3202,-3146,-2996,-2996,-2996
236,-2290,-2714,-2996,-2940,-2996,-2996
237,-3146,-3146,-3294,-3294,-2996,-2996
238,-2924,-2920,-2950,-3026,-2996,-2996
239,-3012,-3294,-3294,-3286,-3294,-2996
240,-2990,-3048,-3036,-3294,-3294,-2996
241,-2836,-2956,-2866,-2940,-2996,-2996
242,-3146,-3078,-3292,-2946,-2996,-2996
243,-3010,-3024,-3052,-3100,-2996,-2996
244,-3132,-3142,-3026,-3184,-2996,-2996
245,-3120,-3120,-3180,-3076,-2996,-2996
246,-2798,-3080,-3026,-3184,-2996,-2996
247,-2990,-2996,-3286,-2996,-2996,-2996
248,-3292,-3286,-3294,-3294,-2996,-2996
249,-3090,-3102,-3032,-2940,-2996,-2996
250,-2760,-3294,-3286,-3294,-2996,-2996
251,-3086,-3022,-3022,-2940,-2996,-2996
252,-2918,-3286,-3294,-3294,-2996,-2996
253,-2882,-2960,-2956,-3294,-2996,-2996
254,-2976,-3046,-3036,-3294,-2996,-2996
255,-2940,-2978,-3064,-2922,-2996,-2996
256,-3036,-3058,-3036,-2452,-2996,-2996
257,-2524,-3104,-2894,-2896,-2996,-2996
258,-3294,-3294,-3294,-3294,-3294,-2996
259,-3046,-3046,-3046,-3294,-2996,-2996
260,-3142,-3078,-3184,-2940,-2996,-2996
261,-3184,-3072,-2832,-3184,-2996,-2996
262,-3092,-3120,-2996,-2940,-2996,-2996
263,-3104,-3104,-3080,-3184,-2996,-2996
264,-2914,-3120,-2932,-2940,-2996,-2996
265,-3000,-3146,-3046,-3286,-2996,-2996
266,-2806,-2932,-2876,-2940,-2996,-2996
267,-2662,-3100,-3184,-2940,-3294,-2996
268,-3048,-3184,-3032,-2940,-2996,-2996
269,-3058,-3048,-2996,-2940,-2996,-2996
270,-2702,-2988,-3286,-3294,-2996,-2996
271,-3292,-3294,-3294,-3294,-2996,-2996
272,-2494,-2940,-3018,-3032,-2996,-2996
273,-2934,-3180,-2914,-2940,-2996,-2996
274,-3292,-3286,-3286,-2452,-2996,-2996
275,-2756,-3016,-3092,-3032,-2996,-2996
276,-3286,-3286,-3286,-3294,-2996,-2996
277,-3068,-3146,-3052,-3286,-2996,-2996
278,-2782,-2708,-3052,-3286,-2996,-2996
279,-2830,-3104,-2618,-3286,-3294,-2996
280,-3024,-2996,-2932,-2452,-2996,-2996
281,-3032,-2900,-2658,-3286,-3294,-2996
282,-2934,-2934,-3064,-3078,-2996,-2996
283,-3002,-3096,-3292,-2940,-2996,-2996
284,-3038,-3038,-2880,-3078,-2996,-2996
285,-3092,-3024,-2940,-2940,-2996,-2996
286,-2980,-3012,-2894,-3032,-2996,-2996
287,-2540,-3086,-2866,-2940,-2996,-2996
288,-2948,-3084,-3294,-3294,-2996,-2996
289,-2886,-3088,-3018,-2940,-2996,-2996
290,-3184,-3076,-3294,-3294,-2996,-2996
291,-3016,-3016,-3000,-3000,-2996,-2996
292,-3090,-3090,-3032,-2940,-3294,-2996
293,-3044,-3078,-3032,-3032,-2996,-2996
294,-2358,-3090,-2866,-2940,-2996,-2996
295,-3140,-3294,-3294,-3294,-2996,-2996
296,-3016,-3286,-3286,-3294,-2996,-2996
297,-3100,-2458,-2618,-2452,-2996,-2996
298,-2764,-3184,-3048,-3286,-2996,-2996
299,-3050,-3148,-3102,-2940,-2996,-2996
300,-2756,-2912,-2926,-3286,-3294,-2996
301,-3042,-3184,-3184,-2940,-2996,-2996
302,-3100,-2786,-2896,-3184,-2996,-2996
303,-2840,-2996,-3036,-3076,-3294,-2996
304,-3020,-2872,-3024,-3286,-3294,-2996
305,-2934,-2834,-2970,-3294,-2996,-2996
306,-2512,-2916,-3032,-2940,-2996,-2996
307,-2842,-3048,-3032,-2940,-2996,-2996
308,-2778,-2926,-2866,-2452,-2996,-2996
309,-2696,-2854,-2914,-3286,-2996,-2996
310,-3022,-3022,-2914,-2940,-2996,-2996
311,-2884,-3108,-2860,-2940,-2996,-2996
312,-2878,-2936,-3098,-3100,-2996,-2996
313,-2810,-3184,-3032,-3032,-2996,-2996
314,-3046,-3016,-2910,-3294,-3294,-2996
315,-2682,-2832,-3020,-3294,-2996,-2996
316,-2958,-3002,-3184,-2694,-2996,-2996
317,-2894,-3104,-2940,-3184,-2996,-2996
318,-2616,-2972,-3032,-2940,-3294,-2996
319,-3078,-3102,-3102,-2940,-2996,-2996
320,-3102,-3102,-3032,-2452,-2996,-2996
321,-2774,-2836,-3184,-3286,-2996,-2996
322,-3294,-3294,-3286,-3294,-2996,-2996
323,-3078,-3184,-3184,-2940,-2996,-2996
324,-3044,-3082,-3286,-2452,-2996,-2996
325,-3076,-3202,-3294,-3294,-2996,-2996
326,-3032,-3032,-3052,-3294,-3294,-2996
327,-3184,-3184,-2894,-2738,-2996,-2996
328,-2756,-2932,-2864,-2452,-2996,-2996
329,-3184,-3184,-3032,-2940,-2996,-2996
330,-2402,-2532,-3018,-3286,-2996,-2996
331,-3042,-3042,-2896,-2896,-2996,-2996
332,-2944,-3286,-3294,-3294,-2996,-2996
333,-2610,-2646,-3286,-3184,-2996,-2996
334,-2586,-2816,-2996,-2996,-2996,-2996
335,-3104,-3026,-2932,-3184,-2996,-2996
336,-2788,-2718,-3286,-3184,-2996,-2996
337,-2910,-2736,-3092,-3286,-2996,-2996
338,-2886,-2810,-2774,-2452,-2996,-2996
339,-3104,-3104,-3026,-2738,-2996,-2996
340,-2904,-3038,-2990,-2452,-2996,-2996
341,-3092,-3092,-3116,-3294,-2996,-2996
342,-3114,-3114,-3036,-3294,-3294,-2996
343,-3012,-3080,-2860,-3184,-2996,-2996
344,-2934,-3064,-3286,-3286,-2996,-2996
345,-2710,-3026,-2860,-3184,-2996,-2996
346,-3032,-3184,-3036,-2940,-2996,-2996
347,-2904,-2970,-3000,-3032,-3294,-2996
348,-2972,-3102,-3016,-3294,-2996,-2996
349,-3180,-3180,-2914,-2940,-3294,-2996
350,-2602,-2832,-3086,-2940,-2996,-2996
351,-2926,-3286,-3286,-3294,-3294,-2996
352,-2948,-2812,-3294,-3286,-3294,-2996
353,-2460,-2884,-3104,-2940,-2996,-2996
354,-2986,-3082,-2896,-2452,-2996,-2996
355,-2628,-3006,-3146,-2452,-2996,-2996
356,-2990,-3030,-3048,-2940,-2996,-2996
357,-3088,-3146,-3294,-3294,-2996,-2996
358,-2384,-3294,-3294,-3294,-2996,-2996
359,-3294,-3078,-2816,-3184,-2996,-2996
360,-2940,-2954,-3184,-2452,-2996,-2996
361,-2400,-2944,-2996,-2940,-2996,-2996
362,-2690,-3086,-3286,-3294,-2996,-2996
363,-2982,-3016,-3086,-2940,-2996,-2996
364,-2854,-3294,-3294,-3294,-2996,-2996
365,-2978,-3058,-2952,-2452,-3026,-2996
366,-2362,-2878,-3086,-3294,-3294,-2996
367,-3292,-3292,-3292,-3286,-2996,-2996
368,-3058,-3000,-3294,-2880,-2996,-2996
369,-2694,-3202,-3086,-2896,-2996,-2996
370,-3294,-3294,-3294,-3294,-2996,-2996
371,-3092,-3084,-2974,-3286,-2996,-2996
372,-2800,-2836,-3184,-2940,-2996,-2996
373,-2630,-2870,-2684,-3052,-2996,-2996
374,-3070,-3032,-2832,-3184,-2996,-2996
375,-2964,-2962,-3054,-2452,-3026,-2996
376,-3180,-2844,-2948,-3032,-2996,-2996
377,-3022,-3022,-3018,-3294,-2996,-2996
378,-3038,-3038,-2880,-3294,-2996,-2996
379,-2874,-2832,-2950,-3286,-2996,-2996
380,-3070,-3294,-3294,-3294,-2996,-2996
381,-2868,-3184,-3088,-3076,-3294,-2996
382,-2674,-2634,-2760,-3184,-2996,-2996
383,-2624,-2976,-3088,-3294,-2996,-2996
384,-3026,-3080,-2866,-3184,-2996,-2996
385,-3104,-3104,-3070,-3286,-2996,-2996
386,-2874,-2754,-2658,-3286,-2996,-2996
387,-2834,-2894,-2860,-3184,-2996,-2996
388,-2644,-3202,-3294,-2452,-2996,-2996
389,-3022,-3142,-3036,-2940,-2996,-2996
390,-2890,-3032,-2618,-3286,-2996,-2996
391,-2662,-2932,-2898,-2896,-2996,-2996
392,-2784,-3080,-2860,-3184,-2996,-2996
393,-2988,-2988,-2878,-2452,-2996,-2996
394,-2388,-2388,-3086,-3294,-3294,-2996
395,-2524,-3014,-3052,-3294,-2996,-2996
396,-3286,-3286,-3286,-2996,-2996,-2996
397,-2874,-2874,-2860,-2940,-2996,-2996
398,-2892,-3026,-2940,-3184,-2996,-2996
399,-3102,-2996,-3086,-2452,-2996,-2996
400,-3184,-3184,-2910,-2738,-3294,-2996
401,-3146,-3146,-3024,-2880,-3294,-2996
402,-3046,-3184,-3032,-3008,-3294,-2996
403,-3292,-3292,-3294,-2940,-2996,-2996
404,-3032,-3000,-3052,-3294,-2996,-2996
405,-3184,-3184,-3052,-3286,-2996,-2996
406,-3052,-3114,-3046,-3100,-3294,-2996
407,-3016,-3184,-3036,-3286,-3294,-2996
408,-2990,-2996,-3090,-2896,-2996,-2996
409,-3102,-3180,-2938,-2996,-2996,-2996
410,-2650,-2896,-2956,-3286,-2996,-2996
411,-2830,-3146,-3024,-3076,-3294,-2996
412,-3068,-3142,-3102,-2694,-2996,-2996
413,-2500,-2940,-3286,-2452,-2996,-2996
414,-2782,-2920,-2944,-3292,-2996,-2996
415,-2998,-3180,-3184,-2452,-3294,-2996
416,-2976,-3032,-3032,-2940,-2996,-2996
417,-2914,-3102,-3184,-2940,-2996,-2996
418,-3000,-3000,-3018,-3286,-2996,-2996
419,-3120,-2390,-2860,-3286,-3294,-2996
420,-3120,-3120,-3088,-3286,-2996,-2996
421,-2618,-2618,-2924,-2452,-2996,-2996
422,-2622,-2836,-2756,-2452,-3294,-2996
423,-3008,-2962,-3034,-2726,-2996,-2996
424,-2910,-2910,-2932,-2738,-2996,-2996
425,-2764,-3180,-3184,-2996,-2996,-2996
426,-2964,-3032,-3032,-2940,-2996,-2996
427,-3012,-2888,-3098,-3294,-2996,-2996
428,-3038,-3038,-3046,-2452,-2996,-2996
429,-3058,-2958,-2910,-3000,-2996,-2996
430,-2912,-2912,-2974,-2996,-2996,-2996
431,-3184,-3184,-3026,-2940,-2996,-2996
432,-2472,-2988,-3294,-3294,-2996,-2996
433,-3184,-3184,-3032,-2940,-2996,-2996
434,-3202,-3102,-3108,-2940,-2996,-2996
435,-3142,-2920,-3286,-2940,-2996,-2996
436,-2934,-3294,-3294,-3294,-2996,-2996
437,-2654,-3078,-3018,-3294,-2996,-2996
438,-3126,-3116,-3036,-3000,-3294,-2996
439,-3076,-3090,-3078,-3064,-2996,-2996
440,-2528,-3048,-3032,-3184,-2996,-2996
441,-2716,-3184,-3032,-2940,-2996,-2996
442,-3088,-2894,-2944,-3052,-2996,-2996
443,-3080,-3080,-2932,-3184,-2996,-2996
444,-3078,-2874,-2896,-2452,-2996,-2996
445,-2802,-2918,-2948,-3008,-2996,-2996
446,-2926,-3294,-3294,-3294,-2996,-2996
447,-2908,-2734,-2914,-2452,-2996,-2996
448,-3062,-3070,-2832,-3184,-2996,-2996
449,-3114,-3046,-3036,-3294,-3294,-2996
450,-3052,-3048,-3294,-3294,-3294,-2996
451,-3104,-3098,-3098,-3286,-2996,-2996
452,-3102,-2872,-2832,-3184,-2996,-2996
453,-2532,-2896,-3036,-3032,-2996,-2996
454,-2842,-3090,-3072,-2940,-2996,-2996
455,-3020,-3064,-2932,-2896,-2996,-2996
456,-3012,-3102,-3126,-3000,-2996,-2996
457,-2888,-3074,-2924,-3184,-2996,-2996
458,-2898,-2898,-2680,-3286,-2996,-2996
459,-3090,-2996,-3018,-3294,-3294,-2996
460,-3020,-3146,-3046,-3294,-2996,-2996
461,-3294,-3294,-3294,-3294,-3294,-2996
462,-3132,-3026,-2940,-3184,-2996,-2996
463,-3104,-3096,-3098,-3286,-2996,-2996
464,-3064,-3064,-3294,-3026,-2996,-2996
465,-3096,-3080,-2832,-2996,-2996,-2996
466,-3294,-3294,-3098,-3294,-3294,-2996
467,-2942,-3012,-3184,-2940,-2996,-2996
468,-3146,-3142,-3032,-2940,-2996,-2996
469,-3294,-3292,-3102,-3286,-2996,-2996
470,-2426,-2672,-2948,-2880,-2996,-2996
471,-2896,-3038,-3294,-2452,-2996,-2996
472,-2558,-3060,-2866,-2940,-2996,-2996
473,-2524,-3286,-3286,-3184,-2996,-2996
474,-3114,-3058,-3090,-2452,-2996,-2996
475,-3052,-3052,-3126,-3294,-2996,-2996
476,-3064,-3064,-3098,-3286,-3294,-2996
477,-3080,-3080,-3080,-3184,-2996,-2996
478,-3142,-3142,-3294,-2940,-2996,-2996
479,-3088,-2966,-2966,-3286,-2996,-2996
480,-2812,-3046,-2920,-3294,-2996,-2996
481,-2570,-3142,-3060,-2940,-2996,-2996
482,-2796,-3054,-3096,-3184,-2996,-2996
483,-3064,-3146,-3046,-3100,-2996,-2996
484,-2836,-2990,-2940,-2940,-2996,-2996
485,-2966,-3098,-2956,-3294,-2996,-2996
486,-2806,-3092,-2880,-3076,-2996,-2996
487,-2934,-3006,-3036,-2940,-2996,-2996
488,-2700,-3096,-3052,-3026,-2996,-2996
489,-2588,-3032,-3024,-2940,-2996,-2996
490,-2414,-2748,-3286,-3294,-3294,-2996
491,-3286,-3058,-3058,-3286,-2996,-2996
492,-2464,-2792,-3080,-2452,-2996,-2996
493,-2938,-3064,-2900,-2738,-2996,-2996
494,-2680,-2736,-2658,-3294,-2996,-2996
495,-2838,-3062,-3098,-3286,-2996,-2996
496,-2888,-3096,-2894,-2896,-2996,-2996
497,-3074,-3148,-3102,-2940,-2996,-2996
498,-3292,-3294,-3294,-3294,-2996,-2996
499,-3146,-3142,-3032,-2940,-2996,-2996
500,-3056,-3294,-3024,-2880,-3294,-2996
501,-2396,-2664,-2560,-2576,-2996,-2996
502,-3202,-2824,-3058,-2940,-2996,-2996
503,-2778,-2960,-2956,-3294,-2996,-2996
504,-2994,-3000,-3036,-3294,-2996,-2996
505,-3104,-2990,-2996,-3286,-2996,-2996
506,-2708,-3022,-2702,-3286,-3294,-2996
507,-3286,-3286,-2838,-3046,-2996,-2996
508,-2908,-2924,-3286,-2452,-2996,-2996
509,-3038,-3048,-3052,-3286,-3294,-2996
510,-3072,-3072,-3108,-3184,-2996,-2996
511,-2796,-2904,-2986,-3286,-2996,-2996
512,-3132,-3202,-3294,-3294,-2996,-2996
513,-2900,-3142,-3286,-2940,-2996,-2996
514,-3044,-3058,-2928,-2940,-2996,-2996
515,-3104,-3104,-3098,-3286,-2996,-2996
516,-3132,-3202,-3294,-3294,-2996,-2996
517,-3086,-3142,-3102,-2738,-2996,-2996
518,-2914,-2914,-3294,-3294,-2996,-2996
519,-3090,-3058,-3184,-2940,-2996,-2996
520,-2974,-3046,-2862,-3184,-2996,-2996
521,-3028,-2780,-2866,-2452,-2996,-2996
522,-2442,-2840,-2970,-2996,-3294,-2996
523,-2736,-2736,-3098,-3294,-2996,-2996
524,-2996,-3286,-3050,-3000,-2996,-2996
525,-2944,-3116,-2956,-3000,-2996,-2996
526,-2836,-2836,-3032,-2940,-2996,-2996
527,-2956,-2898,-2896,-2940,-2996,-2996
528,-2742,-2856,-2932,-3184,-3026,-2996
529,-3062,-3084,-3286,-2940,-2996,-2996
530,-3148,-2804,-2914,-2940,-2996,-2996
531,-2628,-3000,-2956,-3294,-2996,-2996
532,-3008,-2996,-3048,-2452,-2996,-2996
533,-2730,-3076,-3184,-2940,-2996,-2996
534,-2832,-2910,-3018,-2738,-2996,-2996
535,-2996,-3100,-3294,-2940,-2996,-2996
536,-2972,-3108,-2880,-2996,-2996,-2996
537,-2648,-3132,-3294,-3286,-2996,-2996
538,-2956,-2934,-2988,-3294,-3294,-2996
539,-2754,-3092,-2970,-2996,-2996,-2996
540,-2838,-2932,-2932,-2452,-2996,-2996
541,-2884,-2804,-3048,-2940,-2996,-2996
542,-2930,-3104,-3062,-3286,-2996,-2996
543,-2586,-2786,-2878,-2996,-2996,-2996
544,-3104,-2762,-3032,-3286,-2996,-2996
545,-2770,-3008,-2952,-2896,-2996,-2996
546,-2760,-2832,-3036,-3294,-2996,-2996
547,-2506,-2512,-2896,-2896,-2996,-2996
548,-3080,-2852,-3080,-2738,-2996,-2996
549,-2872,-2564,-3028,-2880,-3294,-2996
550,-2690,-2690,-2860,-2940,-2996,-2996
551,-2720,-3072,-3008,-2940,-2996,-2996
552,-2810,-2766,-2894,-2940,-2996,-2996
553,-3114,-3126,-2860,-2940,-2996,-2996
554,-2806,-3026,-2914,-3184,-2996,-2996
555,-3086,-3294,-3086,-3294,-3294,-2996
556,-2838,-3032,-2924,-3286,-2996,-2996
557,-2970,-2760,-2724,-3294,-2996,-2996
558,-3046,-3120,-2832,-3184,-2996,-2996
559,-2872,-2800,-2924,-2940,-2996,-2996
560,-2734,-3100,-3294,-3294,-2996,-2996
561,-2832,-2886,-3018,-2738,-2996,-2996
562,-2766,-2912,-3184,-3026,-2996,-2996
563,-3060,-3184,-3036,-2940,-2996,-2996
564,-2920,-2886,-3018,-3286,-3294,-2996
565,-3008,-3294,-3294,-3294,-2996,-2996
566,-2952,-2948,-3048,-2452,-2996,-2996
567,-2634,-2876,-3026,-2940,-2996,-2996
568,-3014,-3088,-3088,-3076,-2996,-2996
569,-3162,-3162,-3102,-2940,-2996,-2996
570,-3184,-3184,-3032,-2940,-2996,-2996
571,-3078,-3078,-3036,-2940,-2996,-2996
572,-2818,-3086,-3086,-2940,-2996,-2996
573,-2834,-2972,-3286,-2452,-2996,-2996
574,-2912,-2912,-3022,-3052,-2996,-2996
575,-3016,-3184,-3048,-2940,-2996,-2996
576,-3016,-3000,-3018,-2716,-3294,-2996
577,-2812,-2812,-2680,-3286,-3294,-2996
578,-3140,-2948,-3286,-3294,-2996,-2996
579,-2892,-3036,-3036,-2940,-2996,-2996
580,-2466,-3294,-3022,-2452,-2996,-2996
581,-3286,-3286,-3286,-2996,-2996,-2996
582,-3050,-3050,-2848,-3294,-2996,-2996
583,-3140,-3140,-3088,-2852,-2996,-2996
584,-2872,-2864,-3026,-2452,-2996,-2996
585,-2910,-2960,-3036,-3294,-2996,-2996
586,-2612,-3092,-3062,-3286,-2996,-2996
587,-3092,-3092,-3048,-2896,-2996,-2996
588,-3108,-3086,-3090,-2940,-3026,-2996
589,-3082,-3062,-3032,-2940,-2996,-2996
590,-3108,-3142,-2928,-2694,-2996,-2996
591,-2498,-2754,-2860,-2996,-2996,-2996
592,-2880,-3052,-3294,-3294,-3294,-2996
593,-3286,-3286,-2878,-3184,-2996,-2996
594,-2732,-3092,-2864,-2940,-2996,-2996
595,-2974,-2994,-2974,-3294,-2996,-2996
596,-2926,-3146,-3046,-3100,-3294,-2996
597,-3102,-3102,-3022,-2940,-2996,-2996
598,-2974,-2974,-3046,-2576,-2996,-2996
599,-2664,-3126,-3000,-2996,-2996,-2996
600,-2958,-3032,-3032,-3184,-2996,-2996
601,-2750,-3108,-2956,-3294,-3294,-2996
602,-3060,-3036,-3036,-2452,-2996,-2996
603,-3132,-3108,-3034,-2726,-2996,-2996
604,-2674,-2916,-3088,-3000,-2996,-2996
605,-2710,-2880,-3036,-2848,-2996,-2996
606,-3114,-3142,-2990,-2940,-2996,-2996
607,-2840,-3032,-2940,-2940,-2996,-2996
608,-2988,-2988,-2860,-3294,-2996,-2996
609,-2816,-3184,-3184,-3184,-2996,-2996
610,-2878,-3104,-3108,-2452,-2996,-2996
611,-3102,-2988,-3078,-3100,-2996,-2996
612,-2990,-3016,-2938,-3294,-2996,-2996
613,-3052,-3090,-3184,-2940,-2996,-2996
614,-2942,-2948,-3080,-3184,-2996,-2996
615,-2994,-2944,-3046,-3294,-2996,-2996
616,-2762,-3026,-3036,-3294,-2996,-2996
617,-3086,-3014,-2938,-3294,-2996,-2996
618,-2418,-2736,-2658,-3286,-2996,-2996
619,-2750,-3286,-2880,-3286,-2996,-2996
620,-2604,-2766,-3098,-3286,-3294,-2996
621,-3124,-3286,-3286,-2996,-2996,-2996
622,-3042,-3142,-2992,-3184,-2996,-2996
623,-3104,-3104,-3080,-3184,-2996,-2996
624,-3180,-3060,-2938,-3294,-3294,-2996
625,-2444,-3286,-3286,-3184,-2996,-2996
626,-2630,-2894,-2894,-3294,-2996,-2996
627,-2594,-2992,-2718,-2418,-2996,-2996
628,-3108,-3142,-3294,-2218,-2996,-2996
629,-3294,-3294,-3286,-3286,-2996,-2996
630,-3076,-3104,-3098,-3286,-2996,-2996
631,-2670,-2794,-2944,-2996,-2996,-2996
632,-3180,-3180,-2804,-3046,-2996,-2996
633,-2860,-3060,-3286,-2452,-2996,-2996
634,-3126,-2920,-2938,-3294,-2996,-2996
635,-2890,-2934,-2996,-2940,-2996,-2996
636,-2704,-2822,-3018,-3032,-2996,-2996
637,-3292,-3202,-3294,-2880,-2996,-2996
638,-2704,-2728,-2974,-3286,-2996,-2996
639,-2866,-3020,-3090,-2940,-2996,-2996
640,-3022,-3042,-2896,-2940,-2996,-2996
641,-3294,-3294,-3294,-3294,-2996,-2996
642,-2956,-2898,-2866,-2452,-2996,-2996
643,-3066,-2920,-3032,-2940,-2996,-2996
644,-3080,-3080,-3080,-3184,-2996,-2996
645,-2682,-3292,-3294,-2452,-2996,-2996
646,-3020,-2996,-2932,-3184,-2996,-2996
647,-2732,-2852,-2864,-2924,-2996,-2996
648,-3146,-3058,-2940,-2940,-2996,-2996
649,-2920,-3022,-3098,-3294,-2996,-2996
650,-3088,-2910,-3018,-2738,-2996,-2996
651,-2774,-3294,-3294,-3294,-2996,-2996
652,-3294,-3286,-3286,-3294,-2996,-2996
653,-3062,-3100,-3294,-3294,-2996,-2996
654,-2574,-2862,-2714,-3286,-3294,-2996
655,-3012,-2860,-2940,-3184,-2996,-2996
656,-3104,-3096,-3004,-3286,-3294,-2996
657,-3134,-3142,-3048,-3184,-2996,-2996
658,-2874,-2728,-3022,-3184,-2996,-2996
659,-2896,-2722,-2956,-3294,-2996,-2996
660,-3064,-3064,-3286,-2940,-3294,-2996
661,-2996,-3022,-3022,-2452,-2996,-2996
662,-3184,-2986,-3000,-3294,-3294,-2996
663,-2788,-2788,-3286,-2940,-2996,-2996
664,-2908,-2898,-3036,-3032,-2996,-2996
665,-3104,-3054,-2816,-3184,-2996,-2996
666,-2870,-3064,-2836,-3286,-3294,-2996
667,-2974,-2912,-3184,-2940,-2996,-2996
668,-2722,-2994,-3294,-2940,-2996,-2996
669,-2690,-3286,-3032,-3294,-3294,-2996
670,-2874,-3162,-2950,-2452,-2996,-2996
671,-2842,-3294,-3294,-2452,-2996,-2996
672,-3096,-3046,-3036,-3294,-3294,-2996
673,-3078,-3184,-2702,-3286,-2996,-2996
674,-3070,-2940,-2940,-2940,-2996,-2996
675,-3080,-3080,-3004,-3286,-2996,-2996
676,-2344,-2532,-3086,-3286,-2996,-2996
677,-3146,-3078,-2952,-3184,-2996,-2996
678,-2964,-3090,-3286,-3026,-2996,-2996
679,-2818,-3072,-3286,-2896,-2996,-2996
680,-3062,-3062,-3062,-2940,-2996,-2996
681,-2948,-2948,-3070,-3286,-2996,-2996
682,-2804,-2834,-3078,-3286,-2996,-2996
683,-2964,-3046,-3052,-3294,-2996,-2996
684,-2882,-3180,-2996,-2940,-2996,-2996
685,-3108,-2990,-3090,-2940,-2996,-2996
686,-3062,-3146,-3054,-2940,-2996,-2996
687,-2680,-2892,-3020,-3286,-2996,-2996
688,-2596,-2894,-2894,-3046,-2996,-2996
689,-3202,-3090,-3032,-2940,-2996,-2996
690,-2680,-3002,-3090,-2940,-2996,-2996
691,-2512,-2940,-3202,-2452,-2996,-2996
692,-2652,-2858,-3070,-3286,-3294,-2996
693,-3294,-3294,-3294,-3294,-3294,-2996
694,-2848,-2992,-3022,-3294,-2996,-2996
